Video,Video title,Video pub­lish time,Av­er­age per­cent­age viewed (%),Views,Watch time (hours),Sub­scribers,Your es­tim­ated rev­en­ue (CZK),Im­pres­sions,Im­pres­sions click-through rate (%)
HtJtgm3-8yg,Hardcore #13 (Diamanty!),"Apr 15, 2013",,,,,0,5,0
I4cb57h_mIs,FTB s Hektorem #6 - Nebezpečná dimenze!,"May 31, 2013",,,,,0,6,0
ICUJb7ZfIco,Mageros #18 - Já nemám Aimbot!,"Mar 5, 2014",,,,,0,11,0
IE3Q6Xso07o,Mageros #11 - Skopávací díl,"Feb 6, 2014",,,,,0,4,0
ISfSnaij6jw,Battlefield 4 - Just LP #1,"Nov 27, 2014",,,,,0,9,0
IZmG8QRV6t8,ARK Survival Evolved Stream #2,"Mar 12, 2016",,,,,0,14,0
IaXD03axXc4,Space Engineers #22 - Hodně elektřiny,"Jul 6, 2015",,,,,0,29,0
IiksHcr7wc4,Hektrack Muninn #4 - Designování,"Sep 21, 2015",,,,,0,13,0
J2Xqjdr_LHs,První pohled na hru Landmark (Closed Beta),"Oct 21, 2014",,,,,0,10,0
J2hYDh5VY0Q,FTB s Hektorem #9 - Drak skonal!,"Jun 21, 2013",,,,,0,6,0
J4LYuZ7FpfM,CLUSTER TRUCK - ALPHA #2,"Feb 12, 2016",,,,,0,14,0
JSMaNOosEbU,Space Engineers #62 - Pomalu sváříme,"Apr 19, 2016",,,,,0,25,0
JUnH56i42co,MY Let's Play #6 - Hlubinný vrt,"Nov 9, 2012",,,,,0,41,0
JXsgv3ZfI2s,No Man's Sky #4 - Palivová krize,"Dec 30, 2016",,,,,0,27,0
JXtlmjFSB0I,Space Engineers-Race (w/Marrkarr),"Aug 8, 2014",,,,,0,7,0
JiY7XSlN7Fg,Papercraft - Joker (#2),"Feb 12, 2013",,,,,0,41,0
Jovh_DnG62I,První pohled na hru Super Hexagon,"Jan 6, 2014",,,,,0,3,0
JvA2dSEjz74,1 000 odběratel!,"May 7, 2013",,,,,0,5,0
K61tJL01TeY,Papercraft - Artix (#15),"Mar 10, 2013",,,,,0,6,0
K65Q_c-1TuQ,Hektrack Muninn #17 - Stroje!,"Feb 15, 2016",,,,,0,11,0
KImDREsI67s,"MY Let's Play #9 - Diamonds, diamonds everywhere!","Nov 21, 2012",,,,,0,7,0
KMSts3Uz8os,No Man's Sky #3 - Další hvězdný systém,"Dec 26, 2016",,,,,0,27,0
KR1eGhTTIGU,"Sky Block - tekkit #26 (Craftcon, mass fabricator a recicler)","Feb 3, 2013",,,,,0,10,0
KTPDbiCY_88,Battlefield 3 - Co-op #2 - Oheň z nebes (w/ GGmaniack),"May 18, 2014",,,,,0,8,0
KXD0cf4hdDY,Bioshock Infinite #18 - Nic není jak se zdá,"Oct 11, 2013",,,,,0,5,0
KkmBvK0MMoE,100! Moc díky :),"Feb 13, 2013",,,,,0,3,0
Kpwi6yloEcQ,Valiant Hearts #11 End - Všechno jednou končí,"Nov 5, 2015",,,,,0,12,0
KvVuxKdyTlE,Hardcore #10 (Žádné dia),"Mar 24, 2013",,,,,0,3,0
L-fJU9bY03Q,FTB s Hektorem #5 - Netherová odysea,"May 29, 2013",,,,,0,4,0
L-o8dSckQoo,Návody #10 - Cestování,"Mar 17, 2013",,,,,0,5,0
LAEswUbFWdM,Alerak #2 - Krásné krávy,"Oct 5, 2014",,,,,0,11,0
LCiIvmnqXOI,Mageros #4 - Slepičín - Fail :D,"Jan 18, 2014",,,,,0,3,0
LDZOxYoOVt0,Dark Souls #4 - Takhle to dál nejde,"Sep 11, 2014",,,,,0,7,0
LRjGTM7dMrw,První pohled na hru Receiver,"Sep 20, 2014",,,,,0,7,0
Lmg4lJb4MmA,Hektrack Muninn #12 - Bombový krávy,"Nov 24, 2015",,,,,0,12,0
LnSrtzu0jKE,MY Let's Play #4 - Návštěva,"Oct 12, 2012",,,,,0,11,0
M-vCmFh50O0,Mageros #22 - such coco!,"Apr 12, 2014",,,,,0,6,0
M8VNDXyP87M,Hektrack Skyblock 6# - Dobývání písečného ostrova,"Sep 26, 2014",,,,,0,9,0
MExVw7MHupc,Hektrack Muninn #16 - Stavba schodiště,"Feb 11, 2016",,,,,0,38,0
MK-qUkifZ-o,Prokletý quad,"May 29, 2018",,,,,0,51,0
MKni83iZnD4,Survival Games s Kucamc,"May 7, 2013",,,,,0,7,0
ML7eFkwwQzQ,Yenkij na petříne - Battle of the nations,"May 8, 2016",,,,,0,20,0
MLs9UaFPrU8,"Mount & Blade: Warband #7 - ""Vykopávání"" Hrdinů","Feb 28, 2014",,,,,0,12,0
MuZUkaQdwZA,Hardcore #14 (Dubstep block),"Apr 17, 2013",,,,,0,6,0
NUtuLdUT8CQ,FTB s Hektorem #13 - Hradby,"Jul 23, 2013",,,,,0,4,0
NZqfMn9JJGY,Valiant Hearts #9 - Baron přišel o zub,"Oct 26, 2015",,,,,0,21,0
Niv7b_6qXfw,Papercraft - Nosík (#10),"Feb 23, 2013",,,,,0,10,0
OBspDn8WMGw,Banished stream #5,"Nov 8, 2015",,,,,0,13,0
OFuVrT1eQ-4,Rychlovka (#7) na hru Battlefield3,"Jul 19, 2014",,,,,0,7,0
OJn2xCiDGDA,Bioshock Infinite #5 - Proč klepat? Jen se tak propadnu stropem,"Aug 6, 2013",,,,,0,6,0
OVrgkycOxrU,Battlefield 3 - Co-op #6 - Za pět minut dvanáct (w/ GGmaniack),"Jun 2, 2014",,,,,0,9,0
O_ac56xwaag,Sky Block - tekkit #12 (MOB trapka - B),"Jan 2, 2013",,,,,0,11,0
ObRjdUQxdHY,Space Engineers #69 - Nové skladiště,"Jul 13, 2016",,,,,0,19,0
OfcQS3Zuy_s,Space Engineers #50 - Svářečky hotové + save,"Feb 16, 2016",,,,,0,43,0
Og8d7AjWjv0,speciál za 500,"Feb 23, 2013",,,,,0,4,0
P38Q254FvD8,Rychlovka (#8) na total war arena,"Jul 20, 2015",,,,,0,10,0
PAxUopE04Bg,Kingdom Come Deliverance Alfa se blíží!,"Oct 19, 2014",,,,,0,7,0
PGb8WvOAgsE,Hektrack Muninn #14 - Kácíme z pohodlí svého domova,"Jan 2, 2016",,,,,0,13,0
PJ79mldG95k,Space Engineers #59 - Zase došlo železo,"Apr 3, 2016",,,,,0,27,0
PXLf4yRPmTg,No Man's Sky #6 - Prokletý hvězdný systém,"Jan 21, 2017",,,,,0,29,0
Pva5PBfQWPk,Mageros #16 - Rozhovor s Admin Teamem,"Feb 23, 2014",,,,,0,8,0
Q06bJDrqcdo,Mount & Blade: Warband #6 - Bandité Bojte se!,"Feb 24, 2014",,,,,0,10,0
QEVJSQiwxbY,Magicka Ep.2 - Magie pro mírně pokročilé | w/ Anttis!,"Mar 9, 2017",,,,,0,37,0
QJkg9EJnCZQ,Hektrack #0 - Trailer,"Aug 3, 2014",,,,,0,6,0
QONsf-7hiyE,Mount & Blade: Warband #19 - Ztracený díl :'(,"Apr 14, 2014",,,,,0,5,0
QR4vuFB7Osc,První pohled na hru Teleglitch: Die More Edition,"Sep 13, 2015",,,,,0,13,0
QUuOrQu8kQs,Sky Block - tekkit #30 (red + dark matter armor),"Feb 14, 2013",,,,,0,22,0
QctJmjVm8Iw,Druhý pohled na hru Batman arkham origins,"Nov 5, 2013",,,,,0,4,0
Qn_ngUkGNDQ,FTB s Hektorem #14 - UU matter + coblegen,"Jul 25, 2013",,,,,0,3,0
R-4Y971lKt0,Boxicated #3 - Návštěva,"Mar 31, 2013",,,,,0,5,0
RBszDRwbVWg,Hektrack #24 - Lov krav,"Nov 22, 2013",,,,,0,4,0
RLayjSptDs4,Hektrack #20 - Borůvky,"Nov 11, 2013",,,,,0,3,0
RLjo_TAgGnY,Storyline [0],"Jun 12, 2014",,,,,0,6,0
RUM978xZIcs,Spore stream #2,"Feb 4, 2016",,,,,0,16,0
S7EZc7MjqVY,Druhý pohled na hru Receiver,"Sep 23, 2014",,,,,0,11,0
SLI1IptIpfE,Kairo #1 - Tajemná šlapátka,"Jul 13, 2014",,,,,0,9,0
SNi_nOfikls,Sky Block - tekkit #8 (Jet pack),"Dec 30, 2012",,,,,0,10,0
SXJLCMEx0oA,Spore #25 - Shadow play!,"Dec 14, 2013",,,,,0,7,0
SXsDYvZuRrk,Mount & Blade: Warband #20 - Yenkij si hledá ženu :3,"Apr 22, 2014",,,,,0,23,0
SdKIAutOxU8,Metro last light redux - Pilot do streamovací serie + soutěž,"Apr 18, 2016",,,,,0,16,0
SgQO_tHjrec,Hektrack Muninn #10 - Blast furnace,"Nov 1, 2015",,,,,0,12,0
Shs9gL3VS1A,Druhý pohled na hru Landmark (Closed Beta),"Oct 29, 2014",,,,,0,10,0
TR5ZshYJ0Wo,Super secret settings!,"Sep 25, 2013",,,,,0,4,0
TUAPLD2XBdk,Čtvrtý pohled na hru Antichamber,"Dec 29, 2013",,,,,0,6,0
TWEWpUs8Vlw,Hektrack #21 - Velké dolování,"Nov 11, 2013",,,,,0,3,0
TWQ4o3WLWfs,Blížící se bouře! - Frostpunk - #8,"Jan 1, 1970",,,,,0,9,0
TajHawYBB_8,Boson X - Yenkij kliďas!,"Oct 22, 2013",,,,,0,7,0
TlGmxbMbcIY,Papercraft - Roupiik (#16),"Mar 19, 2013",,,,,0,13,0
ToidcDKgNZY,CLUSTER TRUCK - ALPHA,"Feb 8, 2016",,,,,0,14,0
Tp-R_57Yn3Q,Space Engineers #70 - Detailováníčko + Save,"Jul 17, 2016",,,,,0,34,0
TrEAL7dMZTw,Hektrack Muninn #13 - Farma na dřevo,"Dec 11, 2015",,,,,0,19,0
U0u-LglAMvw,Bioshock Infinite #14 - Kamarádi ze záhrobí,"Sep 27, 2013",,,,,0,6,0
UApe-T-v3P8,Hektrack #25 - Meteor shield,"Nov 23, 2013",,,,,0,4,0
UE5VzYDNEiU,Space Engineers #54 - Kopáníčko v novém kabátku,"Mar 8, 2016",,,,,0,21,0
UF-cQbiDdfA,Rychlovka (#3) na hru Loadout,"Feb 10, 2014",,,,,0,10,0
UHokG4H5-M0,Papercraft - McCitron (#12),"Feb 25, 2013",,,,,0,8,0
UPEgVle1C8g,Druhý pohled na Kingdom Come: Deliverance (Pre-alpha 0.1),"Oct 30, 2014",,,,,0,7,0
US61QOL3IMk,Alerak #6 - Yenkij je rudej jak rak :D,"Oct 15, 2014",,,,,0,9,0
UkcorR822vc,Space Engineers #23 - Uskromňování hangáru,"Jul 23, 2015",,,,,0,29,0
UqV4TFvlAOg,Minigames: Arrow Evader,"Jan 19, 2013",,,,,0,3,0
VLribJp_ev8,Bioshock Infinite #7 - Návštěva muzea,"Aug 26, 2013",,,,,0,3,0
VaV9faHRdJ4,Spore #17 - Šíření měst,"Oct 31, 2013",,,,,0,9,0
VgoUtRhLQ1s,Spore #22 - Jak rychle na vesmírný pohon 5?,"Nov 25, 2013",,,,,0,12,0
VuMYyozjhFY,Hektrack #33 - Vánoční/Silvestrovský speciál (podělal jsem co jsem mohl),"Jan 4, 2014",,,,,0,4,0
W2suaf-EMUg,Space Engineers #42 - Nové začátky,"Nov 28, 2015",,,,,0,29,0
W3a3LMMWevo,NewCom - Yenkij,"Jun 28, 2013",,,,,0,5,0
W4c1w1CGtOA,Papercraft - Ježíšek (#5),"Feb 15, 2013",,,,,0,13,0
WBg0n9Azs64,Hektrack Muninn #6 - Jak vycvičit draka,"Sep 29, 2015",,,,,0,105,0
WM-PEbTRrgk,The Way of Life,"Aug 30, 2015",,,,,0,12,0
WaAIee3D74E,Mount & Blade: Warband #13 -Narra je naše!,"Mar 18, 2014",,,,,0,6,0
WensK_avNN0,Shadowplay - Random shit,"Dec 18, 2013",,,,,0,3,0
WflHpjAhbqI,Mageros #10 - Budování nových stájí,"Feb 3, 2014",,,,,0,4,0
Wqaxnrir5Oo,FTB s Hektorem #18 - Portal mod,"Sep 12, 2013",,,,,0,5,0
WrZXJa4qq5g,Hektrack Muninn #18 - Domeček,"Feb 18, 2016",,,,,0,14,0
Wti-G7vjOGs,Sky Block - tekkit #29 (MFSU + 2 farmy),"Feb 11, 2013",,,,,0,21,0
Wx6989F0sdk,Kingdom Come: Deliverance #4 - Máme Hynka!,"Mar 21, 2016",,,,,0,14,0
X09nbeZ04RA,Applied Energistics2 #9 - Kravín (Skoro),"Dec 12, 2014",,,,,0,16,0
X1SVYCwL_-o,Minecraft - Gravitace,"Dec 21, 2013",,,,,0,13,0
XEaI_Nmb3fw,Ukázka z FTB s hektorem #8,"Jun 15, 2013",,,,,0,5,0
XFpU3M1LoMo,FTB s Hektorem #11 - Gumová farma a ME,"Jul 13, 2013",,,,,0,3,0
XTdQsmvzjo4,Battlefield 3 - Co-op #3 - Vyzvednutí (w/ GGmaniack),"May 19, 2014",,,,,0,6,0
X_O2M8a9NpE,Oprava mého quadu,"May 19, 2018",,,,,0,68,0
Xa5PPddre9g,1 Rok na YouTube (31.9.2013),"Oct 1, 2013",,,,,0,4,0
XdfBz3ew9fE,Storyline [1],"Jun 16, 2014",,,,,0,10,0
Xho-XGXo7NA,Space Engineers #49 - Konstrukce svářečky,"Feb 10, 2016",,,,,0,36,0
XjwNA7xssdc,Hardcore #15 (Černo Černá tma),"Apr 23, 2013",,,,,0,26,0
XkpRf9emwjc,Valiant Hearts #10 - St. Mihiel na dosah ruky,"Nov 3, 2015",,,,,0,19,0
XyHYb4W6ppk,"Dark Souls #2 - Velká, ale fakt velká vrána","Sep 8, 2014",,,,,0,7,0
YATnptjb24U,Mount & Blade: Warband #26 - Oni mi nedají chvilku klidu,"May 15, 2014",,,,,0,14,0
YLaay7xf7Zw,ARK Survival Evolved Stream #3,"Mar 16, 2016",,,,,0,13,0
Z1ezaiw4Tik,Sky Block - tekkit #27 (Velké sny),"Feb 4, 2013",,,,,0,7,0
Z5V2P_2ZGiU,Hektrack #13 - Přípravy na farmu na jídlo,"Oct 27, 2013",,,,,0,3,0
Z5hLh7KpdOI,Spore #23 - Střed galaxie - 42?,"Dec 3, 2013",,,,,0,20,0
ZExC7V-7ev8,FTB s Hektorem #19 - Super enchanting,"Sep 18, 2013",,,,,0,5,0
ZPRtIyG0nIo,Space Engineers #68 - Konec velké kapitoly,"Jul 8, 2016",,,,,0,27,0
ZZ2DyYj0u1M,Alerak #1 - Obrovské louky,"Oct 3, 2014",,,,,0,11,0
Zaagqa4ZQrM,Space Engineers #72 - hydrogen a oxygen věci,"Sep 18, 2016",,,,,0,28,0
ZfnbHbLmiEc,Hektrack Skyblock 2# - Velké stěhování... Na třikrát.,"Sep 16, 2014",,,,,0,8,0
Zh5FIUcRuTk,Hardcore #9 (Speciální celebrita),"Mar 12, 2013",,,,,0,4,0
Zi5a-Nw51Xk,Hektrack #27 - Z háje do ráje,"Nov 24, 2013",,,,,0,2,0
_2rt2CClw4U,Minecraft (hlášky),"Jan 12, 2013",,,,,0,8,0
_5aSDSyF9B4,Hektrack Skyblock 4# - Hodně stone bricků!,"Sep 18, 2014",,,,,0,6,0
_7nWGiGgpsw,FTB s Hektorem - Elektrický díl,"Aug 28, 2013",,,,,0,3,0
_CGngqd-nD0,Hektrack Muninn #3 - Výprava do pouště,"Sep 19, 2015",,,,,0,10,0
_X4YRhwNM2I,Návody #8 - Papercraft,"Mar 16, 2013",,,,,0,30,0
_kMciFoVH64,Hektrack Muninn #19 - Krásný sklad,"Feb 24, 2016",,,,,0,13,0
a1QwgBiKQmQ,Battlefield 3 - Co-op #1 - Operace Exodus (w/ GGmaniack),"May 17, 2014",,,,,0,6,0
a2-NlEGE-Bg,Mageros #3 - Máme koně ^_^,"Jan 15, 2014",,,,,0,5,0
a8EhlqSsEMk,Rychlovka (#4) na hru Magicka Wizard Wars,"Feb 16, 2014",,,,,0,4,0
aFiSjn2-Y3s,Applied Energistics2 #6 - Farmaříme,"Nov 25, 2014",,,,,0,15,0
aQsrg2qHybk,Yenkij talk #3 - Bitva pěti armád,"Jun 2, 2016",,,,,0,16,0
aoCZYycI8tk,Hektrack #18 - Neutuchající alarm,"Nov 6, 2013",,,,,0,4,0
aoTEv7s62Po,Sky Block - tekkit #17 (konečně mobtrapka),"Jan 12, 2013",,,,,0,9,0
axoVhlWT5q4,MY Let's Play #5 - Stromy kam se podíváš,"Oct 27, 2012",,,,,0,8,0
b-2xGAF8CXI,Mageros #14 - Rozšiřování farem,"Feb 13, 2014",,,,,0,4,0
bAhNtlneRF0,Alien Isolatin #1 - Překvápko,"Sep 17, 2017",,,,,0,40,0
bD4exXntNbM,Hektrack #5 - Diamanty,"Oct 15, 2013",,,,,0,3,0
bHZ6QGdNRYY,The Dropper 2 - #1,"Jul 7, 2013",,,,,0,3,0
bJrYAqH6k14,Spore #9 - Vlčí loď,"Sep 10, 2013",,,,,0,8,0
bLLQ6ce9_9o,Confused Yenkij,"Jan 21, 2016",,,,,0,18,0
bMc-30fFglU,S.T.A.L.K.E.R.: Clear Sky #3 - Yenkij to lamí,"Nov 5, 2014",,,,,0,7,0
baEby0Jd0yc,Papercraft - Pedro (#4),"Feb 14, 2013",,,,,0,19,0
biFH6rgAtYo,MY Let's Play #3 - Stromová farma,"Oct 5, 2012",,,,,0,13,0
bp8-ZocAFwQ,LEGO Hobbit s Helčou #3 - Bitva o Morii,"Mar 9, 2016",,,,,0,39,0
bypGW39EYlE,Boxicated #2 - Umíráme v podzemí,"Mar 10, 2013",,,,,0,6,0
c33PkGbjSOM,MY Craft Race #3 (Yenkij troll),"Feb 1, 2013",,,,,0,9,0
c9o5PoNaTlk,Space Engineers #60 - Konstrukční součástky + save,"Apr 8, 2016",,,,,0,25,0
cGoKevIBJXA,Mount & Blade: Warband #14 -Narra už neni naše!,"Mar 21, 2014",,,,,0,15,0
cHhhtS_0QnY,Staircase Horror Map,"Sep 2, 2013",,,,,0,5,0
cJaW_KGBUyU,Space Engineers #67 - Rafky za námi,"Jun 29, 2016",,,,,0,26,0
cNRdQ6J7BXo,Sky Block - tekkit #4 (Melouny a dýně),"Dec 25, 2012",,,,,0,40,0
calKbcL2J28,Mageros #1 - Ukázka PVP Frakčního serveru,"Jan 12, 2014",,,,,0,7,0
ccmKcAWdnMs,Yenkij talk #5 - Prázdniny v plném proudu!,"Jul 24, 2016",,,,,0,23,0
d429iyqz3U4,Cinema 1st try,"Feb 12, 2014",,,,,0,4,0
dC2NGhXkKZ4,Boxicated #4 - Failujeme co se dá,"Apr 13, 2013",,,,,0,4,0
dCbe8zvyeF0,Mageros #17 - Ukazovací díl,"Mar 2, 2014",,,,,0,4,0
dFCPhwFZSf0,Minigames: Call of duty,"Feb 15, 2013",,,,,0,4,0
dckK4c7s9rw,Bioshock Infinite #13 - Záplavy kufrů,"Sep 23, 2013",,,,,0,4,0
di74U8T7cZU,Hektrack #6 - Schodiště,"Oct 18, 2013",,,,,0,3,0
dxUWI2M4meo,MY Let's Play #12 - Blaze powder a střecha,"Dec 10, 2012",,,,,0,6,0
dzxV_VOkii4,Bioshock Infinite #1 - Jsem čistý,"Jul 27, 2013",,,,,0,4,0
e0MmQ1x5A2U,Sky Block - tekkit #15 (Energy Condenser),"Jan 11, 2013",,,,,0,17,0
Show­ing top 500 res­ults
